window_id,chunk_id,size,left_sentence_id,right_sentence_id,order_idx,text,token_start,token_end,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN003-W2-0208,MAIN003,2,MAIN003-SUB011-S208,MAIN003-SUB012-S209,208,"Tato naṃ iminā piṇḍapātapaṭikkhepaṅkusena nivāressati – ‘‘are tvaṃ sugatātirittampi piṇḍapātaṃ paṭikkhipitvā īdisaṃ cittaṃ uppādesī’’ti evaṃ paccavekkhamāno, evamassa subharatāya saṃvattissati. Sace panassa kosajjaṃ uppajjissati, tampi etenevaṅkusena nivāressati – ‘‘are tvaṃ nāma tadā sugatātirittampi piṇḍapātaṃ paṭikkhipitvā tathā jighacchādubbalyaparetopi samaṇadhammaṃ katvā ajja kosajjamanuyuñjasī’’ti evaṃ paccavekkhamāno, evamassa vīriyārambhāya saṃvattissati.",18197,18241,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0209,MAIN003,2,MAIN003-SUB012-S209,MAIN003-SUB012-S210,209,"Sace panassa kosajjaṃ uppajjissati, tampi etenevaṅkusena nivāressati – ‘‘are tvaṃ nāma tadā sugatātirittampi piṇḍapātaṃ paṭikkhipitvā tathā jighacchādubbalyaparetopi samaṇadhammaṃ katvā ajja kosajjamanuyuñjasī’’ti evaṃ paccavekkhamāno, evamassa vīriyārambhāya saṃvattissati. Evamassa idaṃ piṇḍapātapaṭikkhipanaṃ dīgharattaṃ appicchatāya…pe… vīriyārambhāya saṃvattissati.",18216,18248,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0210,MAIN003,2,MAIN003-SUB012-S210,MAIN003-SUB012-S211,210,Evamassa idaṃ piṇḍapātapaṭikkhipanaṃ dīgharattaṃ appicchatāya…pe… vīriyārambhāya saṃvattissati. Evamassime pañca guṇā paripūrā dasa kathāvatthūni paripūressanti.,18242,18255,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0211,MAIN003,2,MAIN003-SUB012-S211,MAIN003-SUB012-S212,211,"Evamassime pañca guṇā paripūrā dasa kathāvatthūni paripūressanti. Kathaṃ? Atra hi pāḷiyaṃyeva appicchatāsantuṭṭhitāvīriyārambhavasena tīṇi āgatāni, sesāni sallekhena saṅgahitāni.",18249,18265,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0212,MAIN003,2,MAIN003-SUB012-S212,MAIN003-SUB012-S213,212,"Kathaṃ? Atra hi pāḷiyaṃyeva appicchatāsantuṭṭhitāvīriyārambhavasena tīṇi āgatāni, sesāni sallekhena saṅgahitāni. Idañhi sabbakathāvatthūnaṃ nāmameva, yadidaṃ sallekho.",18256,18270,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0213,MAIN003,2,MAIN003-SUB012-S213,MAIN003-SUB012-S214,213,"Idañhi sabbakathāvatthūnaṃ nāmameva, yadidaṃ sallekho. Yathāha – ‘‘yā ca kho ayaṃ, ānanda, kathā abhisallekhikā cetovinīvaraṇasappāyā ekantanibbidāya virāgāya nirodhāya upasamāya abhiññāya sambodhāya nibbānāya saṃvattati.",18266,18288,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0214,MAIN003,2,MAIN003-SUB012-S214,MAIN003-SUB012-S215,214,"Yathāha – ‘‘yā ca kho ayaṃ, ānanda, kathā abhisallekhikā cetovinīvaraṇasappāyā ekantanibbidāya virāgāya nirodhāya upasamāya abhiññāya sambodhāya nibbānāya saṃvattati. Seyyathidaṃ, appicchakathā’’ti (ma. ni. 3.189, 192) vitthāro.",18271,18295,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0215,MAIN003,2,MAIN003-SUB012-S215,MAIN003-SUB012-S216,215,"Seyyathidaṃ, appicchakathā’’ti (ma. ni. 3.189, 192) vitthāro. Evaṃ ime pañca guṇā paripūrā dasa kathāvatthūni paripūressanti.",18289,18303,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0216,MAIN003,2,MAIN003-SUB012-S216,MAIN003-SUB012-S217,216,Evaṃ ime pañca guṇā paripūrā dasa kathāvatthūni paripūressanti. Dasa kathāvatthūni paripūrāni tisso sikkhā paripūressanti.,18296,18309,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0217,MAIN003,2,MAIN003-SUB012-S217,MAIN003-SUB012-S218,217,Dasa kathāvatthūni paripūrāni tisso sikkhā paripūressanti. Kathaṃ? Etesu hi appicchakathā santosakathā asaṃsaggakathā sīlakathāti imā catasso kathā adhisīlasikkhāsaṅgahitāyeva.,18304,18320,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0218,MAIN003,2,MAIN003-SUB012-S218,MAIN003-SUB012-S219,218,Kathaṃ? Etesu hi appicchakathā santosakathā asaṃsaggakathā sīlakathāti imā catasso kathā adhisīlasikkhāsaṅgahitāyeva. Pavivekakathā vīriyārambhakathā samādhikathāti imā tisso adhicittasikkhasaṅgahitā.,18310,18326,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0219,MAIN003,2,MAIN003-SUB012-S219,MAIN003-SUB012-S220,219,Pavivekakathā vīriyārambhakathā samādhikathāti imā tisso adhicittasikkhasaṅgahitā. Paññākathā vimuttikathā vimuttiñāṇadassanakathāti imā tisso adhipaññāsikkhāsaṅgahitāti.,18321,18332,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0220,MAIN003,2,MAIN003-SUB012-S220,MAIN003-SUB012-S221,220,Paññākathā vimuttikathā vimuttiñāṇadassanakathāti imā tisso adhipaññāsikkhāsaṅgahitāti. Evaṃ dasa kathāvatthūni paripūrāni tisso sikkhā paripūressanti.,18327,18339,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0221,MAIN003,2,MAIN003-SUB012-S221,MAIN003-SUB012-S222,221,Evaṃ dasa kathāvatthūni paripūrāni tisso sikkhā paripūressanti. Tisso sikkhā paripūrā pañca asekkhadhammakkhandhe paripūressanti.,18333,18345,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0222,MAIN003,2,MAIN003-SUB012-S222,MAIN003-SUB012-S223,222,"Tisso sikkhā paripūrā pañca asekkhadhammakkhandhe paripūressanti. Kathaṃ? Paripūrā hi adhisīlasikkhā asekkho sīlakkhandhoyeva hoti, adhicittasikkhā asekkho samādhikkhandho, adhipaññāsikkhā asekkhā paññā-vimutti-vimuttiñāṇadassanakkhandhā evāti evaṃ tisso sikkhā paripūrā pañca asekkhadhammakkhandhe paripūressanti.",18340,18366,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0223,MAIN003,2,MAIN003-SUB012-S223,MAIN003-SUB012-S224,223,"Kathaṃ? Paripūrā hi adhisīlasikkhā asekkho sīlakkhandhoyeva hoti, adhicittasikkhā asekkho samādhikkhandho, adhipaññāsikkhā asekkhā paññā-vimutti-vimuttiñāṇadassanakkhandhā evāti evaṃ tisso sikkhā paripūrā pañca asekkhadhammakkhandhe paripūressanti. Pañca dhammakkhandhā paripūrā amataṃ nibbānaṃ paripūressanti.",18346,18372,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0224,MAIN003,2,MAIN003-SUB012-S224,MAIN003-SUB012-S225,224,Pañca dhammakkhandhā paripūrā amataṃ nibbānaṃ paripūressanti. Seyyathāpi uparipabbate pāvussako mahāmegho abhivuṭṭho pabbatakandarasarasākhā paripūreti.,18367,18379,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0225,MAIN003,2,MAIN003-SUB012-S225,MAIN003-SUB012-S226,225,"Seyyathāpi uparipabbate pāvussako mahāmegho abhivuṭṭho pabbatakandarasarasākhā paripūreti. Tā paripūrā kusobbhe, kusobbhā mahāsobbhe, mahāsobbhā kunnadiyo, kunnadiyo mahānadiyo, mahānadiyo mahāsamuddasāgaraṃ paripūrenti; evameva tassa bhikkhuno ime pañca guṇā paripūrā dasa kathāvatthuni ādiṃ katvā yāva amataṃ nibbānaṃ paripūressanti.",18373,18406,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0226,MAIN003,2,MAIN003-SUB012-S226,MAIN003-SUB013-S227,226,"Tā paripūrā kusobbhe, kusobbhā mahāsobbhe, mahāsobbhā kunnadiyo, kunnadiyo mahānadiyo, mahānadiyo mahāsamuddasāgaraṃ paripūrenti; evameva tassa bhikkhuno ime pañca guṇā paripūrā dasa kathāvatthuni ādiṃ katvā yāva amataṃ nibbānaṃ paripūressanti. Evamayaṃ bhikkhu dhammadāyādapaṭipadaṃ paṭipanno paramadhammadāyādaṃ labhatīti etamatthaṃ sampassamāno bhagavā ‘‘taṃ kissa hetu tañhi tassa, bhikkhave, bhikkhuno’’tiādimāha.",18380,18422,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0227,MAIN003,2,MAIN003-SUB013-S227,MAIN003-SUB013-S228,227,"Evamayaṃ bhikkhu dhammadāyādapaṭipadaṃ paṭipanno paramadhammadāyādaṃ labhatīti etamatthaṃ sampassamāno bhagavā ‘‘taṃ kissa hetu tañhi tassa, bhikkhave, bhikkhuno’’tiādimāha. Evaṃ tassa bhikkhuno pujjatarapāsaṃsatarabhāvaṃ kāraṇena sādhetvā idāni te bhikkhū tathattāya sanniyojento tasmā tiha me bhikkhavetiādimāha.",18407,18437,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0228,MAIN003,2,MAIN003-SUB013-S228,MAIN003-SUB013-S229,228,"Evaṃ tassa bhikkhuno pujjatarapāsaṃsatarabhāvaṃ kāraṇena sādhetvā idāni te bhikkhū tathattāya sanniyojento tasmā tiha me bhikkhavetiādimāha. Kiṃ vuttaṃ hoti, yasmā yo taṃ piṇḍapātaṃ bhuñjitvā samaṇadhammaṃ kareyya, so imehi pañcahi mūlaguṇehi paribāhiro.",18423,18452,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0229,MAIN003,2,MAIN003-SUB013-S229,MAIN003-SUB013-S230,229,"Kiṃ vuttaṃ hoti, yasmā yo taṃ piṇḍapātaṃ bhuñjitvā samaṇadhammaṃ kareyya, so imehi pañcahi mūlaguṇehi paribāhiro. Yo pana abhuñjitvā kareyya, so imesaṃ bhāgī hoti – ‘‘tasmā tiha me, bhikkhave…pe… no āmisadāyādā’’ti.",18438,18467,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0230,MAIN003,2,MAIN003-SUB013-S230,MAIN003-SUB013-S231,230,"Yo pana abhuñjitvā kareyya, so imesaṃ bhāgī hoti – ‘‘tasmā tiha me, bhikkhave…pe… no āmisadāyādā’’ti. Idamavoca bhagavāti idaṃ nidānapariyosānato pabhuti yāva no āmisadāyādāti suttappadesaṃ bhagavā avoca.",18453,18478,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0231,MAIN003,2,MAIN003-SUB013-S231,MAIN003-SUB013-S232,231,Idamavoca bhagavāti idaṃ nidānapariyosānato pabhuti yāva no āmisadāyādāti suttappadesaṃ bhagavā avoca. Idaṃ vatvāna sugatoti idañca suttappadesaṃ vatvāva sobhanāya paṭipadāya gatattā sugatoti saṅkhaṃ pattoyeva bhagavā.,18468,18491,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0232,MAIN003,2,MAIN003-SUB013-S232,MAIN003-SUB013-S233,232,Idaṃ vatvāna sugatoti idañca suttappadesaṃ vatvāva sobhanāya paṭipadāya gatattā sugatoti saṅkhaṃ pattoyeva bhagavā. Uṭṭhāyāsanā vihāraṃ pāvisī paññattavarabuddhāsanato uṭṭhahitvā vihāraṃ attano mahāgandhakuṭiṃ pāvisi asambhinnāya eva parisāya.,18479,18503,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0233,MAIN003,2,MAIN003-SUB013-S233,MAIN003-SUB013-S234,233,Uṭṭhāyāsanā vihāraṃ pāvisī paññattavarabuddhāsanato uṭṭhahitvā vihāraṃ attano mahāgandhakuṭiṃ pāvisi asambhinnāya eva parisāya. Kasmā dhammathomanatthaṃ.,18492,18505,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0234,MAIN003,2,MAIN003-SUB013-S234,MAIN003-SUB013-S235,234,Kasmā dhammathomanatthaṃ. Buddhā kira apariniṭṭhitāya desanāya vihāraṃ pavisantā dvīhi kāraṇehi pavisanti puggalathomanatthaṃ vā dhammathomanatthaṃ vā.,18504,18518,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0235,MAIN003,2,MAIN003-SUB013-S235,MAIN003-SUB013-S236,235,"Buddhā kira apariniṭṭhitāya desanāya vihāraṃ pavisantā dvīhi kāraṇehi pavisanti puggalathomanatthaṃ vā dhammathomanatthaṃ vā. Puggalathomanatthaṃ pavisanto evaṃ cintesi – ‘‘imaṃ mayā saṃkhittena uddesaṃ uddiṭṭhaṃ, vitthārena avibhattaṃ, dhammapaṭiggāhakā bhikkhū uggahetvā ānandaṃ vā kaccānaṃ vā upasaṅkamitvā pucchissanti, te mayhaṃ ñāṇena saṃsandetvā kathessanti, tato dhammapaṭiggāhakā puna maṃ pucchissanti, tesaṃ ahaṃ sukathitaṃ, bhikkhave, ānandena sukathitaṃ kaccānena, maṃ cepi tumhe etamatthaṃ puccheyyātha, ahampi naṃ evameva byākareyyanti evaṃ te puggale thomessāmi, tato tesu gāravaṃ janetvā bhikkhū upasaṅkamissanti, tepi bhikkhū atthe ca dhamme ca niyojessanti, te tehi niyojitā tisso sikkhā paripūrentā dukkhassantaṃ karissantī’’ti.",18506,18590,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0236,MAIN003,2,MAIN003-SUB013-S236,MAIN003-SUB013-S237,236,"Puggalathomanatthaṃ pavisanto evaṃ cintesi – ‘‘imaṃ mayā saṃkhittena uddesaṃ uddiṭṭhaṃ, vitthārena avibhattaṃ, dhammapaṭiggāhakā bhikkhū uggahetvā ānandaṃ vā kaccānaṃ vā upasaṅkamitvā pucchissanti, te mayhaṃ ñāṇena saṃsandetvā kathessanti, tato dhammapaṭiggāhakā puna maṃ pucchissanti, tesaṃ ahaṃ sukathitaṃ, bhikkhave, ānandena sukathitaṃ kaccānena, maṃ cepi tumhe etamatthaṃ puccheyyātha, ahampi naṃ evameva byākareyyanti evaṃ te puggale thomessāmi, tato tesu gāravaṃ janetvā bhikkhū upasaṅkamissanti, tepi bhikkhū atthe ca dhamme ca niyojessanti, te tehi niyojitā tisso sikkhā paripūrentā dukkhassantaṃ karissantī’’ti. Dhammathomanatthaṃ pavisanto evaṃ cintesi, yathā idheva cintesi – ‘‘mayi vihāraṃ paviṭṭhe tameva āmisadāyādaṃ garahanto dhammadāyādañca thomento imissaṃyeva parisati nisinno sāriputto dhammaṃ desessati, evaṃ dvinnampi amhākaṃ ekajjhāsayāya matiyā desitā ayaṃ desanā aggā ca garukā ca bhavissati pāsāṇacchattasadisā.",18519,18626,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0237,MAIN003,2,MAIN003-SUB013-S237,MAIN003-SUB014-S238,237,"Dhammathomanatthaṃ pavisanto evaṃ cintesi, yathā idheva cintesi – ‘‘mayi vihāraṃ paviṭṭhe tameva āmisadāyādaṃ garahanto dhammadāyādañca thomento imissaṃyeva parisati nisinno sāriputto dhammaṃ desessati, evaṃ dvinnampi amhākaṃ ekajjhāsayāya matiyā desitā ayaṃ desanā aggā ca garukā ca bhavissati pāsāṇacchattasadisā. Caturoghanittharaṇaṭṭhena titthe ṭhapitā nāvā viya maggagamanaṭṭhena catuyuttaājaññaratho viya ca bhavissati.",18591,18636,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0238,MAIN003,2,MAIN003-SUB014-S238,MAIN003-SUB014-S239,238,"Caturoghanittharaṇaṭṭhena titthe ṭhapitā nāvā viya maggagamanaṭṭhena catuyuttaājaññaratho viya ca bhavissati. Yathā ca ‘evaṃ karontassa ayaṃ daṇḍo’ti parisati āṇaṃ ṭhapetvā uṭṭhāyāsanā pāsādaṃ āruḷhe rājini tattheva nisinno senāpati taṃ raññā ṭhapitaṃ āṇaṃ pavatteti; evampi mayā ṭhapitaṃ desanaṃ imissaṃyeva parisati nisinno sāriputto thometvā desessati, evaṃ dvinnampi amhākaṃ matiyā desitā ayaṃ desanā balavatarā majjhanhikasūriyo viya pajjalissatī’’ti.",18627,18678,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0239,MAIN003,2,MAIN003-SUB014-S239,MAIN003-SUB014-S240,239,"Yathā ca ‘evaṃ karontassa ayaṃ daṇḍo’ti parisati āṇaṃ ṭhapetvā uṭṭhāyāsanā pāsādaṃ āruḷhe rājini tattheva nisinno senāpati taṃ raññā ṭhapitaṃ āṇaṃ pavatteti; evampi mayā ṭhapitaṃ desanaṃ imissaṃyeva parisati nisinno sāriputto thometvā desessati, evaṃ dvinnampi amhākaṃ matiyā desitā ayaṃ desanā balavatarā majjhanhikasūriyo viya pajjalissatī’’ti. Evamidha dhammathomanatthaṃ uṭṭhāyāsanā vihāraṃ pāvisi.",18637,18683,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0240,MAIN003,2,MAIN003-SUB014-S240,MAIN003-SUB014-S241,240,Evamidha dhammathomanatthaṃ uṭṭhāyāsanā vihāraṃ pāvisi. Īdisesu ca ṭhānesu bhagavā nisinnāsaneyeva antarahito cittagatiyā vihāraṃ pavisatīti veditabbo.,18679,18693,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0241,MAIN003,2,MAIN003-SUB014-S241,MAIN003-SUB014-S242,241,"Īdisesu ca ṭhānesu bhagavā nisinnāsaneyeva antarahito cittagatiyā vihāraṃ pavisatīti veditabbo. Yadi hi kāyagatiyā gaccheyya, sabbā parisā bhagavantaṃ parivāretvā gaccheyya, sā ekavāraṃ bhinnā puna dussannipātā bhaveyyāti bhagavā cittagatiyā eva pāvisi.",18684,18712,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0242,MAIN003,2,MAIN003-SUB014-S242,MAIN003-SUB014-S243,242,"Yadi hi kāyagatiyā gaccheyya, sabbā parisā bhagavantaṃ parivāretvā gaccheyya, sā ekavāraṃ bhinnā puna dussannipātā bhaveyyāti bhagavā cittagatiyā eva pāvisi. 31. Evaṃ paviṭṭhe pana bhagavati bhagavato adhippāyānurūpaṃ taṃ dhammaṃ thometukāmo tatra kho āyasmā sāriputto…pe…etadavoca.",18694,18726,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
