sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN002-SUB040-S870,MAIN002,MAIN002-SUB040,870,15903,15911,Tasmā tesaṃ matena etesaṃ jhānānaṃ pavattikkhaṇe kiccato eva vikkhambhanavivekanissitaṃ.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S871,MAIN002,MAIN002-SUB040,871,15912,15922,"Yathā ca ‘‘vipassanākkhaṇe ajjhāsayato nissaraṇavivekanissita’’nti vuttaṃ, evaṃ paṭippassaddhivivekanissitampi bhāvetīti vattuṃ vaṭṭati.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S872,MAIN002,MAIN002-SUB040,872,15923,15925,Esa nayo virāganissitādīsu.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S873,MAIN002,MAIN002-SUB040,873,15926,15929,Vivekaṭṭhā eva hi virāgādayo.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S874,MAIN002,MAIN002-SUB040,874,15930,15936,Kevalañhettha vossaggo duvidho pariccāgavossaggo ca pakkhandanavossaggo cāti.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S875,MAIN002,MAIN002-SUB040,875,15937,15945,"Tattha pariccāgavossaggoti vipassanākkhaṇe ca tadaṅgavasena, maggakkhaṇe ca samucchedavasena kilesappahānaṃ.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S876,MAIN002,MAIN002-SUB040,876,15946,15952,"Pakkhandanavossaggoti vipassanākkhaṇe tanninnabhāvena, maggakkhaṇe pana ārammaṇakaraṇena nibbānapakkhandanaṃ.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S877,MAIN002,MAIN002-SUB040,877,15953,15957,Tadubhayampi imasmiṃ lokiyalokuttaramissake atthavaṇṇanānaye vaṭṭati.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S878,MAIN002,MAIN002-SUB040,878,15958,15967,"Tathā hi ayaṃ satisambojjhaṅgo yathāvuttena pakārena kilese pariccajati, nibbānañca pakkhandati.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S879,MAIN002,MAIN002-SUB040,879,15968,15977,Vossaggapariṇāminti iminā pana sakalena vacanena vossaggattaṃ pariṇamantaṃ pariṇatañca paripaccantaṃ paripakkañcāti.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S880,MAIN002,MAIN002-SUB040,880,15978,15995,"Idaṃ vuttaṃ hoti ‘‘ayañhi bojjhaṅgabhāvanānuyutto bhikkhu yathā satisambojjhaṅgo kilesapariccāgavossaggattaṃ nibbānapakkhandanavossaggattañca paripaccati, yathā ca paripakko hoti, tathā naṃ bhāvetī’’ti.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S881,MAIN002,MAIN002-SUB040,881,15996,15998,Esa nayo sesabojjhaṅgesu.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN002-SUB040-S882,MAIN002,MAIN002-SUB040,882,15999,16000,Idha pana,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S001,MAIN003,MAIN003-SUB001,1,16001,16010,"nibbānaṃyeva sabbasaṅkhatehi vivittattā viveko, sabbesaṃ virāgabhāvato virāgo, nirodhabhāvato nirodhoti vuttaṃ.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S002,MAIN003,MAIN003-SUB001,2,16011,16022,"Maggo eva ca vossaggapariṇāmī, tasmā satisambojjhaṅgaṃ bhāveti vivekaṃ ārammaṇaṃ katvā pavattiyā vivekanissitaṃ.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S003,MAIN003,MAIN003-SUB001,3,16023,16025,Tathā virāganissitaṃ nirodhanissitaṃ.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S004,MAIN003,MAIN003-SUB001,4,16026,16039,Tañca kho ariyamaggakkhaṇuppattiyā kilesānaṃ samucchedato pariccāgabhāvena ca nibbānapakkhandanabhāvena ca pariṇataṃ paripakkanti ayameva attho daṭṭhabbo.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S005,MAIN003,MAIN003-SUB001,5,16040,16042,Esa nayo sesabojjhaṅgesu.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S006,MAIN003,MAIN003-SUB001,6,16043,16047,Yañhissāti etesu bojjhaṅgesu yaṃkiñci assa.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S007,MAIN003,MAIN003-SUB001,7,16048,16049,Sesaṃ vuttanayameva.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S008,MAIN003,MAIN003-SUB001,8,16050,16071,"Āsavuppattiyaṃ panettha imesaṃ uparimaggattayasampayuttānaṃ bojjhaṅgānaṃ abhāvitattā ye uppajjeyyuṃ kāmāsavo bhavāsavo avijjāsavoti tayo āsavā, bhāvayato evaṃsa te āsavā na hontīti ayaṃ nayo veditabbo.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S009,MAIN003,MAIN003-SUB001,9,16072,16084,Ime vuccanti…pe… bhāvanā pahātabbāti ime tayo āsavā imāya maggattayasampayuttāya bojjhaṅgabhāvanāya pahātabbāti vuccantīti veditabbā.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S010,MAIN003,MAIN003-SUB001,10,16085,16108,"28. Idāni imehi sattahākārehi pahīnāsavaṃ bhikkhuṃ thomento āsavappahāne cassa ānisaṃsaṃ dassento eteheva ca kāraṇehi āsavappahāne sattānaṃ ussukkaṃ janento yato kho, bhikkhave…pe… antamakāsi dukkhassāti āha.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S011,MAIN003,MAIN003-SUB001,11,16109,16117,"Tattha yato khoti sāmivacane tokāro, yassa khoti vuttaṃ hoti.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S012,MAIN003,MAIN003-SUB001,12,16118,16122,Porāṇā pana yasmiṃ kāleti vaṇṇayanti.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S013,MAIN003,MAIN003-SUB001,13,16123,16138,"Ye āsavā dassanā pahātabbāti ye āsavā dassanena pahātabbā, te dassaneneva pahīnā honti, na appahīnesuyeva pahīnasaññī hoti.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S014,MAIN003,MAIN003-SUB001,14,16139,16141,Evaṃ sabbattha vitthāro.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S015,MAIN003,MAIN003-SUB001,15,16142,16150,"Sabbāsavasaṃvarasaṃvutoti sabbehi āsavapidhānehi pihito, sabbesaṃ vā āsavānaṃ pidhānehi pihito.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S016,MAIN003,MAIN003-SUB001,16,16151,16157,"Acchecchi taṇhanti sabbampi taṇhaṃ chindi, saṃchindi samucchindi.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S017,MAIN003,MAIN003-SUB001,17,16158,16163,Vivattayi saṃyojananti dasavidhampi saṃyojanaṃ parivattayi nimmalamakāsi.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S018,MAIN003,MAIN003-SUB001,18,16164,16166,Sammāti hetunā kāraṇena.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S019,MAIN003,MAIN003-SUB001,19,16167,16171,Mānābhisamayāti mānassa dassanābhisamayā pahānābhisamayā ca.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S020,MAIN003,MAIN003-SUB001,20,16172,16178,"Arahattamaggo hi kiccavasena mānaṃ passati, ayamassa dassanābhisamayo.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S021,MAIN003,MAIN003-SUB001,21,16179,16188,Tena diṭṭho pana so tāvadeva pahīyati diṭṭhavisena diṭṭhasattānaṃ jīvitaṃ viya.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S022,MAIN003,MAIN003-SUB001,22,16189,16190,Ayamassa pahānābhisamayo.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB001-S023,MAIN003,MAIN003-SUB001,23,16191,16206,Antamakāsi dukkhassāti evaṃ arahattamaggena sammā mānassa diṭṭhattā pahīnattā ca ye ime ‘‘kāyabandhanassa anto jīrati (cūḷava. 278).,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S024,MAIN003,MAIN003-SUB002,24,16207,16256,"Haritantaṃ vā’’ti (ma. ni. 1.304) evaṃ vuttaantimamariyādanto ca, ‘‘antamidaṃ, bhikkhave, jīvikāna’’nti (itivu. 91; saṃ. ni. 3.80) evaṃ vuttalāmakanto ca, ‘‘sakkāyo eko anto’’ti (a. ni. 6.61) evaṃ vuttakoṭṭhāsanto ca, ‘‘esevanto dukkhassa sabbapaccayasaṅkhayā’’ti (saṃ. ni. 2.51) evaṃ vuttakoṭanto cāti evaṃ cattāro antā, tesu sabbasseva vaṭṭadukkhassa antaṃ catutthakoṭisaṅkhātaṃ antimakoṭisaṅkhātaṃ antamakāsi paricchedaṃ parivaṭumaṃ akāsi.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S025,MAIN003,MAIN003-SUB002,25,16257,16261,Antimasamussayamattāvasesaṃ dukkhaṃ akāsīti vuttaṃ hoti.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S026,MAIN003,MAIN003-SUB002,26,16262,16270,"Attamanā te bhikkhūti sakamanā tuṭṭhamanā, pītisomanassehi vā sampayuttamanā hutvā.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S027,MAIN003,MAIN003-SUB002,27,16271,16287,"Bhagavato bhāsitaṃ abhinandunti idaṃ dukkhassa antakiriyāpariyosānaṃ bhagavato bhāsitaṃ sukathitaṃ sulapitaṃ, evametaṃ bhagavā evametaṃ sugatāti matthakena sampaṭicchantā abbhanumodiṃsūti.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S028,MAIN003,MAIN003-SUB002,28,16288,16299,"Sesamettha yaṃ na vuttaṃ, taṃ pubbe vuttattā ca suviññeyyattā ca na vuttaṃ.",H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S029,MAIN003,MAIN003-SUB002,29,16300,16304,Tasmā sabbaṃ vuttānusārena anupadaso paccavekkhitabbaṃ.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S030,MAIN003,MAIN003-SUB002,30,16305,16306,Bhāvanāpahātabbaāsavavaṇṇanā niṭṭhitā.,H000026,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 2. Sabbāsavasuttavaṇṇanā > Bhāvanāpahātabbaāsavavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,2. Sabbāsavasuttavaṇṇanā,Bhāvanāpahātabbaāsavavaṇṇanā,
MAIN003-SUB002-S031,MAIN003,MAIN003-SUB002,31,16307,16310,Papañcasūdaniyā majjhimanikāyaṭṭhakathāya Sabbāsavasuttavaṇṇanā niṭṭhitā.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S032,MAIN003,MAIN003-SUB002,32,16311,16312,3. Dhammadāyādasuttavaṇṇanā,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S033,MAIN003,MAIN003-SUB002,33,16313,16317,29. Evaṃ me sutanti dhammadāyādasuttaṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
